index,template_hash,psd,native_power,captured_bins,old_current_max_edge_difference,old_scan_total_relative_error_input,old_scan_total_relative_error_rounded,old_public_total_relative_error,old_true_bin_max_relative_error,old_stagnated_positive_cells,current_scan_total_relative_error_input,current_scan_total_relative_error_rounded,current_public_total_relative_error,current_true_bin_max_relative_error,current_stagnated_positive_cells,old_lambda_over_rho_squared,old_lambda_rho_5.5,old_lambda_rho_8,old_lambda_rho_12,old_lambda_rho_20,old_lambda_rho_50,old_lambda_rho_100,current_lambda_over_rho_squared,current_lambda_rho_5.5,current_lambda_rho_8,current_lambda_rho_12,current_lambda_rho_20,current_lambda_rho_50,current_lambda_rho_100,oracle_lambda_over_rho_squared,oracle_lambda_rho_5.5,oracle_lambda_rho_8,oracle_lambda_rho_12,oracle_lambda_rho_20,oracle_lambda_rho_50,oracle_lambda_rho_100
362,-5068799083018846134,original,False,False,12022,-0.002546211934319948,-0.002546211783963103,-0.002546211934319948,0.038312183119124696,612684,-1.5073894480234322e-10,1.7178896570754308e-15,1.9329303586052734e-08,0.00011831071095289067,0,9.785848194613086e-05,0.0029602190788704584,0.006262942844552375,0.014091621400242843,0.03914339277845234,0.24464620486532715,0.9785848194613086,3.698198280349643e-09,1.118704979805767e-07,2.3668468994237716e-07,5.325405523703487e-07,1.4792793121398573e-06,9.245495700874108e-06,3.698198280349643e-05,3.698198280349643e-09,1.118704979805767e-07,2.3668468994237716e-07,5.325405523703487e-07,1.4792793121398573e-06,9.245495700874108e-06,3.698198280349643e-05
363,-3944899347819799162,original,False,False,4119,-0.002713437205395995,-0.002713437385950694,-0.002713437205395995,0.04068031232201477,598857,1.8104341145994653e-10,-2.5447504114054343e-15,2.652926296399979e-08,0.00013507945906139862,0,0.0001103314810846122,0.003337527302809519,0.0070612147894151805,0.015887733276184157,0.044132592433844875,0.2758287027115305,1.103314810846122,4.21948131524039e-09,1.276393097860218e-07,2.7004680417538496e-07,6.076053093946161e-07,1.687792526096156e-06,1.0548703288100975e-05,4.21948131524039e-05,4.21948131524039e-09,1.276393097860218e-07,2.7004680417538496e-07,6.076053093946161e-07,1.687792526096156e-06,1.0548703288100975e-05,4.21948131524039e-05
364,8373018130453652507,original,False,False,6333,-0.002661570833733019,-0.0026615707221943003,-0.002661570833733019,0.040167119525327574,587474,-1.1183910559896743e-10,-2.726119370082304e-15,-3.3587607721340285e-08,0.00017150729212574118,0,0.00010756652670444034,0.00325388743280932,0.0068842577090841815,0.01548957984543941,0.043026610681776135,0.26891631676110084,1.0756652670444034,3.3284166711937253e-09,1.0068460430361018e-07,2.1301866695639842e-07,4.792920006518965e-07,1.3313666684774901e-06,8.321041677984313e-06,3.328416671193725e-05,3.3284166711937253e-09,1.0068460430361018e-07,2.1301866695639842e-07,4.792920006518965e-07,1.3313666684774901e-06,8.321041677984313e-06,3.328416671193725e-05
365,5166032482773100518,original,False,False,1753,-0.002434536890935135,-0.002434536889318805,-0.002434536890935135,0.03654053048834865,577063,-1.6228395219619592e-12,-2.5651394000634033e-15,-4.433079741964456e-08,0.00013489569566251636,0,8.901824661407036e-05,0.0026928019600756282,0.005697167783300503,0.012818627512426132,0.035607298645628144,0.2225456165351759,0.8901824661407036,4.081522512206803e-09,1.234660559942558e-07,2.612174407812354e-07,5.877392417577796e-07,1.6326090048827213e-06,1.0203806280517009e-05,4.0815225122068036e-05,4.081522512206803e-09,1.234660559942558e-07,2.612174407812354e-07,5.877392417577796e-07,1.6326090048827213e-06,1.0203806280517009e-05,4.0815225122068036e-05
366,-7939419830041329782,original,False,False,2987,-0.0016793805541123208,-0.0016793807169505764,-0.0016793805541123208,0.025116045975729088,549822,1.6311267947306087e-10,4.963049836792467e-16,2.1008725017047694e-08,0.00016948942773311313,0,4.205797382384749e-05,0.0012722537081713866,0.0026917103247262393,0.006056348230634038,0.016823189529538995,0.10514493455961872,0.4205797382384749,3.4416527331174253e-09,1.0410999517680212e-07,2.2026577491951522e-07,4.955979935689092e-07,1.3766610932469701e-06,8.604131832793564e-06,3.4416527331174255e-05,3.4416527331174253e-09,1.0410999517680212e-07,2.2026577491951522e-07,4.955979935689092e-07,1.3766610932469701e-06,8.604131832793564e-06,3.4416527331174255e-05
367,187382032970812913,original,False,False,3616,-0.0036040888688387593,-0.003604089044539979,-0.0036040888688387593,0.05460759456352605,656444,1.7633528137576752e-10,-1.4718944807832934e-15,1.1353846953828529e-09,0.00018926264430917951,0,0.00019881273279907243,0.006014085167171941,0.012724014899140636,0.02862903352306643,0.07952509311962898,0.4970318319976811,1.9881273279907243,8.358189769482533e-09,2.5283524052684663e-07,5.349241452468821e-07,1.2035793268054847e-06,3.343275907793013e-06,2.0895474423706333e-05,8.358189769482533e-05,8.358189769482533e-09,2.5283524052684663e-07,5.349241452468821e-07,1.2035793268054847e-06,3.343275907793013e-06,2.0895474423706333e-05,8.358189769482533e-05
368,-6951416969390104605,original,False,False,3351,-0.002832330461023079,-0.002832330464927613,-0.002832330461023079,0.04267995227761848,636627,3.9017898914298806e-12,-1.3834035106423799e-14,-3.323942438297404e-08,0.00015906985892320339,0,0.00012144168819366322,0.0036736110678583125,0.007772268044394446,0.017487603099887505,0.04857667527746529,0.303604220484158,1.214416881936632,7.227041778548919e-09,2.1861801380110478e-07,4.625306738271308e-07,1.0406940161110443e-06,2.8908167114195677e-06,1.8067604446372296e-05,7.227041778548918e-05,7.227041778548919e-09,2.1861801380110478e-07,4.625306738271308e-07,1.0406940161110443e-06,2.8908167114195677e-06,1.8067604446372296e-05,7.227041778548918e-05
369,3601141310485453327,original,False,False,3977,-0.0026598984304812604,-0.0026598985065194895,-0.0026598984304812604,0.039821306780051975,620829,7.623428437557373e-11,-6.738011652106891e-15,2.0596985290985398e-08,0.000158683814989661,0,0.00010572550845180037,0.003198196630666961,0.006766432540915223,0.015224473217059253,0.04229020338072015,0.26431377112950094,1.0572550845180038,5.681364411978757e-09,1.718612734623574e-07,3.6360732236664047e-07,8.181164753249411e-07,2.272545764791503e-06,1.4203411029946894e-05,5.681364411978758e-05,5.681364411978757e-09,1.718612734623574e-07,3.6360732236664047e-07,8.181164753249411e-07,2.272545764791503e-06,1.4203411029946894e-05,5.681364411978758e-05
370,-2126366565482007403,original,False,False,8386,-0.0030674014280051625,-0.0030674014679113065,-0.0030674014280051625,0.04538004349638655,607479,4.002953729955318e-11,6.0885961872483205e-16,-4.863485444527582e-08,0.00014201051483851685,0,0.0001373192556480616,0.004153907483353863,0.008788432361475942,0.01977397281332087,0.05492770225922464,0.343298139120154,1.373192556480616,2.758479694564831e-09,8.344401076058614e-08,1.765427004521492e-07,3.972210760173357e-07,1.1033918778259325e-06,6.896199236412078e-06,2.758479694564831e-05,2.758479694564831e-09,8.344401076058614e-08,1.765427004521492e-07,3.972210760173357e-07,1.1033918778259325e-06,6.896199236412078e-06,2.758479694564831e-05
371,-6926623260140057181,original,False,False,6501,-0.003233676778214531,-0.0032336770225033958,-0.003233676778214531,0.048193437589387586,597189,2.4507999273817804e-10,-1.3857981861933869e-15,-3.176829478810045e-08,0.00021217955155466555,0,0.00015485317348613699,0.004684308497955644,0.009910603103112767,0.022298856982003727,0.061941269394454795,0.38713293371534246,1.5485317348613699,1.3660559725365463e-08,4.1323193169230525e-07,8.742758224233896e-07,1.967120600452627e-06,5.464223890146185e-06,3.415139931341366e-05,0.00013660559725365464,1.366121165145945e-08,4.1325165245664836e-07,8.743175456934048e-07,1.967214477810161e-06,5.46448466058378e-06,3.415302912864863e-05,0.0001366121165145945
372,-1319187368495281156,original,False,False,7318,-0.005051097792578525,-0.0050510978989918515,-0.005051097792578525,0.07516385533195226,639328,1.0693640563776982e-10,-1.7153356324271682e-14,-3.696888321379828e-08,0.00021854912377060104,0,0.00037665311353024425,0.011393756684289888,0.024105799265935632,0.054238048348355175,0.1506612454120977,0.9416327838256107,3.7665311353024427,7.090904892940989e-09,2.144998730114649e-07,4.5381791314822327e-07,1.0210903045835024e-06,2.8363619571763955e-06,1.7727262232352472e-05,7.090904892940989e-05,7.090904892940989e-09,2.144998730114649e-07,4.5381791314822327e-07,1.0210903045835024e-06,2.8363619571763955e-06,1.7727262232352472e-05,7.090904892940989e-05
373,-8102532839471158741,original,False,False,3944,-0.0038319755698718073,-0.003831975382582485,-0.0038319755698718073,0.05780561364206455,617834,-1.880098789990306e-10,-1.0768361324222855e-16,-5.541684008157281e-09,9.431398482773767e-05,0,0.00022277702985990194,0.0067390051532620334,0.014257729911033724,0.03207989229982588,0.08911081194396078,0.5569425746497548,2.2277702985990193,2.7043899520081786e-09,8.180779604824741e-08,1.7308095692852343e-07,3.8943215308917773e-07,1.0817559808032714e-06,6.760974880020446e-06,2.7043899520081785e-05,2.7043899520081786e-09,8.180779604824741e-08,1.7308095692852343e-07,3.8943215308917773e-07,1.0817559808032714e-06,6.760974880020446e-06,2.7043899520081785e-05
374,-2791773086816108155,original,False,False,25611,-0.0029902977338601283,-0.002990297960943733,-0.0029902977338601283,0.05085971334370837,601869,2.2777409464618698e-10,9.40560248997812e-15,-3.417005219371517e-08,0.0001393964974291269,0,0.00017454519492856576,0.005279992146589114,0.011170892475428209,0.02513450806971347,0.0698180779714263,0.43636298732141443,1.7454519492856577,3.272640289541908e-09,9.899736875864272e-08,2.0944897853068211e-07,4.7126020169403475e-07,1.3090561158167632e-06,8.18160072385477e-06,3.272640289541908e-05,3.276072441854042e-09,9.910119136608478e-08,2.096686362786587e-07,4.7175443162698205e-07,1.3104289767416168e-06,8.190181104635106e-06,3.2760724418540425e-05
375,3932247979629545737,original,False,False,1694,-0.0023979628732509026,-0.0023979628447040294,-0.0023979628732509026,0.03605356634134444,648826,-2.859853292541807e-11,1.6959473111041892e-14,-1.5159634776975243e-08,0.0001837570534825637,0,8.666565591952698e-05,0.0026216360915656913,0.005546601978849727,0.012479854452411886,0.03466626236781079,0.21666413979881746,0.8666565591952698,4.6524477772161626e-09,1.407365452607889e-07,2.977566577418344e-07,6.699524799191274e-07,1.860979110886465e-06,1.1631119443040407e-05,4.652447777216163e-05,4.6524477772161626e-09,1.407365452607889e-07,2.977566577418344e-07,6.699524799191274e-07,1.860979110886465e-06,1.1631119443040407e-05,4.652447777216163e-05
376,-4695993811833931683,original,False,False,4224,-0.006064894005794788,-0.006064893821049006,-0.006064894005794788,0.09074285978851251,711957,-1.8588219737135584e-10,-9.11522496255856e-15,-1.6398798263282757e-08,0.00017850222199012334,0,0.0005489568805791151,0.016605945637518233,0.03513324035706337,0.07904979080339258,0.21958275223164606,1.3723922014477878,5.489568805791151,6.737007012423243e-09,2.037944621258031e-07,4.3116844879508754e-07,9.70129009788947e-07,2.694802804969297e-06,1.6842517531058108e-05,6.737007012423243e-05,6.737007012423243e-09,2.037944621258031e-07,4.3116844879508754e-07,9.70129009788947e-07,2.694802804969297e-06,1.6842517531058108e-05,6.737007012423243e-05
377,4917293204723728667,original,False,False,4749,-0.005887509298127815,-0.005887509236686274,-0.005887509298127815,0.08832640196326504,701160,-6.17862848313531e-11,1.9136009892501148e-14,5.134499986719763e-09,0.00017513850737979083,0,0.0005201117263799293,0.01573337972299286,0.03328715048831547,0.07489608859870982,0.2080446905519717,1.3002793159498232,5.201117263799293,6.769746849977717e-09,2.0478484221182595e-07,4.332637983985739e-07,9.748435463967913e-07,2.707898739991087e-06,1.6924367124944295e-05,6.769746849977718e-05,6.769746849977717e-09,2.0478484221182595e-07,4.332637983985739e-07,9.748435463967913e-07,2.707898739991087e-06,1.6924367124944295e-05,6.769746849977718e-05
378,7876195966126462581,original,False,False,5196,-0.0058174608630468345,-0.005817460925358703,-0.0058174608630468345,0.08755021802180335,683859,6.269908056342412e-11,2.2594534463050048e-14,-2.146628284228842e-08,0.00019515968102988652,0,0.0005110100386183791,0.015458053668205967,0.03270464247157626,0.0735854455610466,0.20440401544735165,1.2775250965459477,5.110100386183791,7.094052608730868e-09,2.1459509141410875e-07,4.5401936695877556e-07,1.021543575657245e-06,2.837621043492347e-06,1.773513152182717e-05,7.094052608730868e-05,7.094052608730868e-09,2.1459509141410875e-07,4.5401936695877556e-07,1.021543575657245e-06,2.837621043492347e-06,1.773513152182717e-05,7.094052608730868e-05
379,25732923710508636,original,False,False,5541,-0.004881892916438405,-0.0048818928974899995,-0.004881892916438405,0.07335177882888584,660469,-1.9024157463355607e-11,1.7205218989354312e-14,-1.818748141651981e-08,8.074399010242328e-05,0,0.00035870515104797747,0.010850830819201318,0.022957129667070558,0.051653541750908756,0.14348206041919098,0.8967628776199437,3.5870515104797747,2.7193537397113924e-09,8.226045062626961e-08,1.740386393415291e-07,3.9158693851844053e-07,1.087741495884557e-06,6.798384349278481e-06,2.7193537397113922e-05,2.7193537397113924e-09,8.226045062626961e-08,1.740386393415291e-07,3.9158693851844053e-07,1.087741495884557e-06,6.798384349278481e-06,2.7193537397113922e-05
380,1441363706277974161,original,False,False,6309,-0.004061762456390148,-0.004061762328367896,-0.004061762456390148,0.06085214543916045,638203,-1.2853538919769885e-10,8.979006760830886e-15,-2.3977970937063767e-08,0.00014363142489827934,0,0.0002468712563817279,0.007467855505547268,0.015799760408430584,0.035549460918968816,0.09874850255269114,0.6171781409543197,2.4687125638172787,5.706052936704527e-09,1.7260810133531194e-07,3.651873879490897e-07,8.216716228854519e-07,2.2824211746818106e-06,1.4265132341761317e-05,5.706052936704527e-05,5.706052936704527e-09,1.7260810133531194e-07,3.651873879490897e-07,8.216716228854519e-07,2.2824211746818106e-06,1.4265132341761317e-05,5.706052936704527e-05
381,-5178096382281007317,original,False,False,12705,-0.0035655501955965075,-0.0035655502351567897,-0.0035655501955965075,0.053167598712220585,618702,3.968525376414258e-11,-1.6587334733881136e-14,2.918920178564495e-09,0.00014818853761631247,0,0.00018849348949797294,0.005701928057313682,0.012063583327870268,0.027143062487708106,0.07539739579918918,0.47123372374493233,1.8849348949797293,4.5298390401165506e-09,1.3702763096352566e-07,2.8990969856745924e-07,6.522968217767833e-07,1.8119356160466203e-06,1.1324597600291376e-05,4.52983904011655e-05,4.5298390401165506e-09,1.3702763096352566e-07,2.8990969856745924e-07,6.522968217767833e-07,1.8119356160466203e-06,1.1324597600291376e-05,4.52983904011655e-05
382,-1992582095271655092,original,False,False,4015,-0.0039031552504094876,-0.0039031553292123836,-0.0039031552504094876,0.05879414546404214,602573,7.911282626533452e-11,1.1449948345661654e-15,-5.689737459658839e-09,0.0001389073816267355,0,0.00023045483085027936,0.006971258633220951,0.01474910917441788,0.03318549564244023,0.09218193234011174,0.5761370771256984,2.3045483085027936,4.26753293917369e-09,1.2909287141000414e-07,2.731221081071162e-07,6.145247432410114e-07,1.7070131756694762e-06,1.0668832347934226e-05,4.26753293917369e-05,4.26753293917369e-09,1.2909287141000414e-07,2.731221081071162e-07,6.145247432410114e-07,1.7070131756694762e-06,1.0668832347934226e-05,4.26753293917369e-05
383,7129199098092931097,original,False,False,3917,-0.0041914217711574615,-0.004191421693742943,-0.0041914217711574615,0.06258444881023473,588747,-7.773813565112313e-11,2.2257791195305763e-15,1.0111840594503987e-08,0.0001606009730772504,0,0.0002611258000855801,0.007899055452588798,0.016712051205477127,0.03760211521232354,0.10445032003423205,0.6528145002139503,2.611258000855801,3.681650197374823e-09,1.1136991847058839e-07,2.3562561263198866e-07,5.301576284219745e-07,1.4726600789499292e-06,9.204125493437057e-06,3.681650197374823e-05,3.681650197374823e-09,1.1136991847058839e-07,2.3562561263198866e-07,5.301576284219745e-07,1.4726600789499292e-06,9.204125493437057e-06,3.681650197374823e-05
0,3833317720381408592,proposed,True,True,5133,-0.0012535496545089632,-0.0012535495552889347,-0.0012535496545089632,0.018273851094662893,524065,-9.934171757665964e-11,2.8442547475283737e-15,4.922439931110091e-09,0.00010802348052717459,0,2.2274378801828714e-05,0.0006737999587553186,0.0014255602433170377,0.003207510547463335,0.008909751520731486,0.05568594700457179,0.22274378801828715,1.695704688425147e-09,5.12950668248607e-08,1.0852510005920941e-07,2.441814751332212e-07,6.782818753700588e-07,4.239261721062867e-06,1.695704688425147e-05,1.6927426308100816e-09,5.120546458200497e-08,1.0833552837184522e-07,2.437549388366517e-07,6.770970523240326e-07,4.231856577025204e-06,1.6927426308100816e-05
1,-6413357392576467902,proposed,True,True,12310,-0.001224082132553595,-0.0012240820865654497,-0.001224082132553595,0.017408708556505604,522534,-4.604534355935877e-11,-8.360642775804203e-16,1.6466757653910295e-08,0.00011334079218199248,0,2.025799961943883e-05,0.0006128044884880245,0.001296511975644085,0.0029171519451991913,0.008103199847775532,0.050644999048597074,0.2025799961943883,2.7376636094456037e-09,8.281432418572951e-08,1.7521047100451864e-07,3.9422355976016695e-07,1.0950654437782414e-06,6.844159023614009e-06,2.7376636094456035e-05,2.731888289891343e-09,8.263962076921312e-08,1.7484085055304595e-07,3.933919137443534e-07,1.092755315956537e-06,6.829720724728357e-06,2.731888289891343e-05
2,-6983633448227792462,proposed,True,True,2040,-0.0012130539165527388,-0.001213054052109459,-0.0012130539165527388,0.018086156710226415,521160,1.3572000697195585e-10,-1.3506518057112216e-15,-8.388113375084986e-09,6.353655308614106e-05,0,2.181391443526753e-05,0.0006598709116668428,0.001396090523857122,0.0031412036786785244,0.008725565774107012,0.05453478608816883,0.2181391443526753,1.1301900657271602e-09,3.41882494882466e-08,7.233216420653825e-08,1.6274736946471106e-07,4.5207602629086407e-07,2.8254751643179004e-06,1.1301900657271601e-05,1.1301900657271602e-09,3.41882494882466e-08,7.233216420653825e-08,1.6274736946471106e-07,4.5207602629086407e-07,2.8254751643179004e-06,1.1301900657271601e-05
